Theft_Status,Occurrence_Month,Occurrence_Hour,Bike_Cost,Premises_Type
0,7,23,1370,House
0,12,2,1300,Other
0,3,13,1260,Apartment
0,12,21,90,Outdoors
1,8,22,55,Outdoors
1,10,10,1005,Outdoors
0,8,0,1178,Apartment
1,5,3,722,Apartment
0,8,21,325,Apartment
1,9,2,1589,House
0,11,11,1485,Apartment
0,8,7,1200,Outdoors
1,6,12,242,Other
0,12,17,1917,Other
0,9,4,1617,Other
1,2,9,1215,Outdoors
0,5,13,1657,Outdoors
1,6,13,105,Other
0,11,8,964,Outdoors
0,11,16,222,Outdoors
1,3,1,1270,House
0,5,8,1154,House
0,2,11,1227,Other
1,9,17,577,Other
0,6,0,1268,Apartment
1,3,15,1237,Apartment
0,9,18,700,Other
1,8,15,220,Apartment
1,1,22,1488,Apartment
1,3,5,174,Other
0,3,9,1665,Apartment
1,10,2,1421,Other
0,4,11,1620,Other
0,6,19,1248,Other
0,2,3,1144,Outdoors
0,4,5,901,Outdoors
1,7,11,105,Other
0,10,14,897,Outdoors
1,2,12,825,Outdoors
1,5,7,807,Outdoors
0,11,2,1973,Apartment
1,12,1,427,Apartment
1,7,19,431,Other
0,7,12,325,Apartment
0,4,23,992,House
0,6,7,716,Apartment
1,6,18,1519,House
0,9,15,705,Other
0,12,20,872,Outdoors
0,12,12,616,Outdoors
1,4,5,155,House
1,7,7,534,Other
0,7,7,1591,Outdoors
1,10,7,1654,Outdoors
0,7,0,831,House
0,10,0,1861,House
1,2,10,1138,Other
0,4,13,489,Other
0,11,20,1666,House
1,9,11,947,Outdoors
0,12,21,1092,Outdoors
0,9,12,1619,Other
1,2,3,355,Apartment
0,11,19,1093,House
0,8,6,1312,House
1,9,23,138,Outdoors
0,11,7,419,House
1,7,7,1584,Other
1,3,2,955,Outdoors
1,5,9,263,Outdoors
1,11,21,1485,Outdoors
1,8,21,1802,Other
1,3,21,1416,Outdoors
1,12,6,1301,Apartment
1,4,5,178,Other
1,8,3,1577,House
1,11,21,464,Apartment
1,6,3,1516,House
0,7,1,1188,Other
1,10,22,316,House
0,9,13,1571,Outdoors
1,6,2,839,Apartment
1,7,23,1450,Other
0,2,17,1887,Outdoors
1,6,13,1380,Other
0,9,20,1654,House
0,6,10,1729,Apartment
1,7,16,1335,Other
0,5,19,596,Outdoors
1,11,8,1145,Apartment
1,9,7,546,Apartment
1,5,22,1093,Other
0,9,10,619,Apartment
1,12,7,1486,Other
0,4,8,561,Apartment
1,6,14,1046,Other
0,1,9,645,Apartment
0,10,2,1130,Outdoors
1,10,12,171,Other
0,4,19,844,Outdoors
0,6,6,1105,Outdoors
0,4,14,635,House
0,10,1,296,Other
0,4,19,1234,Outdoors
0,11,5,829,Apartment
0,9,4,676,Other
0,11,22,144,Apartment
1,10,23,826,Apartment
0,5,12,1774,House
0,1,16,612,Apartment
1,6,5,189,Outdoors
1,3,6,1338,Other
1,1,13,845,Other
1,2,23,1175,Other
0,9,20,358,Apartment
1,9,18,1158,Other
0,8,5,1384,Other
1,1,7,195,Apartment
0,1,22,1844,Other
0,2,9,1848,Apartment
1,11,18,1917,Outdoors
0,9,14,701,Other
0,2,21,132,Outdoors
1,12,2,1709,Apartment
1,6,2,1156,House
0,10,14,415,House
1,6,0,1818,Apartment
1,5,12,1366,House
0,10,14,969,House
1,11,2,713,Apartment
0,7,12,245,Apartment
0,5,21,305,Outdoors
1,9,22,1211,House
0,7,23,1579,Other
0,11,4,445,House
1,12,13,1006,Other
0,4,4,1660,Outdoors
1,1,10,1325,House
1,3,10,488,Outdoors
0,1,23,109,Outdoors
0,3,3,1666,Other
0,2,22,1456,Other
1,12,23,1343,Other
0,2,12,1646,Apartment
1,9,16,159,Other
1,6,5,828,Apartment
1,1,2,545,House
0,1,6,1329,Other
0,4,19,1983,Other
0,3,11,65,Other
1,3,13,278,Apartment
1,3,22,1474,Outdoors
1,12,9,980,Other
1,4,8,991,Apartment
0,5,16,1623,House
0,9,12,1774,House
1,4,21,1432,Other
1,12,13,354,Apartment
1,3,21,1826,Outdoors
0,6,16,541,Outdoors
0,7,13,1422,Outdoors
0,1,22,874,Apartment
0,10,19,440,House
0,5,14,1181,House
1,2,9,1420,Outdoors
0,5,19,377,Other
0,8,3,517,House
1,1,22,1348,Apartment
0,12,14,213,Outdoors
1,11,12,617,Outdoors
1,9,2,1598,Apartment
1,3,5,549,Outdoors
1,10,12,1779,House
1,3,23,448,Other
1,9,23,593,Other
0,9,16,153,Apartment
0,2,19,153,Outdoors
0,10,22,1002,Apartment
0,11,23,246,House
0,5,20,189,Apartment
1,2,2,337,Outdoors
1,1,10,1472,Outdoors
0,11,4,1385,Apartment
0,4,19,1427,House
1,1,2,1598,Outdoors
0,3,14,1376,Apartment
0,11,19,1966,Outdoors
1,11,9,1146,Other
0,7,22,1462,Apartment
1,9,1,1961,House
0,5,2,1355,Apartment
0,12,1,298,Outdoors
0,6,14,101,House
1,2,8,1725,Other
1,5,19,1590,Apartment
0,4,20,1611,House
1,2,4,372,Other
0,9,11,564,Apartment
0,11,11,1699,Outdoors
1,4,19,1856,Other
1,8,13,128,Other
0,7,16,597,Other
0,6,12,739,Outdoors
1,4,2,646,Apartment
1,3,1,1456,Other
1,5,14,1046,Outdoors
1,8,2,1593,Other
0,9,22,990,Outdoors
1,6,22,1380,Outdoors
0,6,2,1385,Outdoors
0,9,18,1099,Outdoors
1,2,17,1467,House
0,12,15,1650,Apartment
1,1,0,469,Other
0,7,8,1717,House
1,5,18,1307,House
1,8,19,358,House
1,9,8,1633,Outdoors
1,7,5,1413,Outdoors
1,3,3,312,House
1,6,5,845,Outdoors
0,1,2,1028,Apartment
0,12,8,509,Other
1,8,3,1688,Other
1,2,15,1117,Outdoors
1,5,7,177,House
1,10,5,228,Apartment
1,9,2,594,Outdoors
1,5,9,1351,Apartment
1,2,13,751,Apartment
1,1,1,366,House
1,1,7,1973,Other
0,7,12,1541,Other
0,2,7,248,Apartment
0,4,23,103,Outdoors
0,12,17,1558,Apartment
0,3,4,1945,Apartment
0,8,1,1780,Outdoors
1,11,3,287,Other
0,3,14,1923,Apartment
1,7,7,1750,House
1,2,23,1601,Other
1,3,13,456,Apartment
0,12,18,924,Outdoors
0,8,21,1946,Outdoors
0,4,20,197,Other
0,3,3,1065,Other
1,1,23,1374,Outdoors
0,10,20,1780,Outdoors
0,8,13,131,Outdoors
0,7,16,1683,House
0,6,8,1395,House
0,2,21,210,Other
0,8,6,1732,Other
0,2,9,789,Outdoors
1,5,4,816,House
0,1,13,197,Other
0,12,1,1264,Outdoors
0,10,19,1529,Outdoors
0,6,9,1974,Apartment
1,9,20,125,Outdoors
1,11,19,342,Apartment
0,1,22,870,Other
1,8,20,1246,Apartment
1,10,6,486,Apartment
0,6,4,599,Apartment
0,6,22,1356,Other
0,12,4,283,House
1,8,11,546,House
0,1,8,243,Outdoors
1,8,15,657,Outdoors
1,5,5,222,Other
0,11,6,1302,Outdoors
1,10,10,1387,Other
1,6,16,267,Other
1,12,1,1941,House
1,7,7,142,Other
0,4,0,1817,Outdoors
1,12,23,1239,Outdoors
0,5,4,709,Outdoors
0,12,21,103,Apartment
1,3,2,1139,House
1,1,13,1317,Other
0,2,17,454,Other
0,4,10,285,Outdoors
1,4,20,1456,House
1,1,13,362,House
1,8,3,800,Outdoors
1,2,10,1111,House
1,11,19,1493,Outdoors
0,4,19,76,House
0,2,9,1788,Apartment
0,12,2,1809,House
1,10,7,1737,Apartment
0,11,22,89,House
1,3,19,429,Other
0,8,14,69,Other
0,3,6,565,House
0,6,2,419,Outdoors
1,1,7,593,Outdoors
0,11,15,1598,Apartment
0,9,9,1496,Apartment
1,7,8,864,Outdoors
1,6,12,997,House
0,9,0,1089,Other
1,1,5,1043,House
1,9,15,671,Outdoors
0,9,7,795,Apartment
0,6,7,1250,Other
0,1,14,291,House
1,1,16,1491,Outdoors
1,1,21,1662,Outdoors
1,8,19,619,House
0,6,6,1487,House
1,3,16,865,Other
1,9,0,53,Outdoors
1,6,5,1757,House
0,5,3,1989,Apartment
1,6,22,1117,Other
0,1,8,1505,Outdoors
0,8,13,637,Apartment
1,5,22,1448,Other
1,5,22,230,Other
0,5,15,244,Outdoors
0,7,0,135,Outdoors
0,9,14,64,House
0,6,4,152,House
1,8,0,907,Other
0,7,20,1459,Outdoors
0,7,10,873,Outdoors
1,5,13,1448,House
0,9,17,1700,Apartment
0,9,18,405,House
0,4,21,370,Other
0,10,14,1960,Apartment
0,3,20,1173,House
1,10,0,1582,House
0,4,10,1256,Outdoors
1,4,15,651,Outdoors
1,2,12,1342,Other
1,9,23,1502,Apartment
1,9,23,1441,Other
0,7,12,248,Apartment
1,7,2,573,House
1,6,10,479,House
0,12,9,138,Apartment
1,5,3,566,House
1,2,1,979,Other
0,3,8,1743,House
1,12,7,184,Other
1,6,1,75,House
0,6,12,890,House
0,7,2,1087,Other
0,12,21,1827,Outdoors
0,11,10,752,House
0,4,11,848,Apartment
0,12,16,1696,House
1,8,0,1902,House
1,2,8,284,Apartment
0,9,8,1440,Other
1,12,1,1610,Other
1,9,6,205,Apartment
1,5,17,469,Other
1,6,3,880,Outdoors
0,5,23,502,Other
0,6,4,268,Apartment
0,10,9,1315,Outdoors
1,11,14,797,Other
1,4,22,1383,House
0,6,2,1843,Outdoors
1,8,4,1553,Other
1,11,1,820,House
0,3,6,1154,Outdoors
0,12,15,1038,Apartment
1,4,12,713,Apartment
0,2,6,1315,House
1,11,12,66,Outdoors
0,11,16,1672,Other
0,10,7,722,Other
1,4,15,89,Apartment
0,4,15,315,Apartment
0,6,17,758,House
1,8,22,1436,House
1,9,13,1237,Outdoors
0,11,19,232,Other
1,3,16,1374,House
1,6,21,970,Other
1,6,23,724,House
1,3,6,1314,Outdoors
1,5,21,998,Other
1,4,20,1689,Outdoors
1,4,6,1386,Apartment
1,3,13,1113,Other
0,4,11,153,Outdoors
0,11,23,162,Apartment
1,9,0,1780,Apartment
0,12,22,1844,House
0,6,3,1497,Apartment
0,2,12,622,Outdoors
0,9,13,158,House
1,3,8,1023,Apartment
1,10,13,1810,House
0,3,3,1743,House
1,1,4,1028,House
0,7,19,255,Other
0,6,15,1399,Other
0,12,20,1120,Outdoors
0,9,0,633,Other
1,3,5,133,Other
0,2,11,1091,Apartment
0,6,8,1223,Other
1,3,13,1352,Other
0,2,20,808,Apartment
1,1,9,532,Apartment
1,5,15,135,Apartment
0,9,10,970,Outdoors
0,5,15,635,Outdoors
0,7,0,842,House
0,12,19,664,Outdoors
0,12,15,1876,Other
1,10,18,119,House
0,5,18,461,Other
1,7,16,460,Outdoors
0,7,7,675,Outdoors
1,4,10,217,Outdoors
0,6,8,1486,House
0,5,1,386,Other
1,2,8,1363,Other
0,2,9,1326,Outdoors
1,11,11,1914,Outdoors
1,12,22,349,House
1,2,13,1577,Other
0,12,23,272,Other
0,6,22,1669,Other
1,4,18,1042,House
0,3,9,578,House
1,11,19,593,House
1,3,14,1039,Outdoors
1,11,19,483,House
0,11,21,971,Outdoors
1,3,8,59,Apartment
0,3,16,302,Apartment
0,2,1,1434,Other
1,5,12,178,Apartment
1,1,3,1794,House
0,3,19,1139,Apartment
1,9,3,110,Other
0,8,9,1558,Apartment
1,12,15,1839,House
0,1,1,1110,Apartment
0,7,11,547,Apartment
1,6,21,1133,Apartment
1,10,16,1122,House
0,11,3,1361,House
0,1,11,850,Outdoors
1,4,20,147,Outdoors
0,6,22,807,Other
1,6,8,262,Outdoors
1,8,6,1649,Apartment
1,2,1,254,Apartment
0,9,8,1118,Apartment
1,2,13,1539,Other
0,8,3,166,House
0,3,13,1050,Apartment
1,9,20,1251,Outdoors
1,11,10,351,Apartment
1,3,19,507,House
1,6,0,1700,House
1,7,23,494,Outdoors
0,6,8,1729,Other
1,11,13,1443,Other
0,5,7,1546,Outdoors
1,8,4,783,House
0,2,14,1069,House
1,1,14,535,Apartment
1,9,2,455,Apartment
1,1,0,498,Outdoors
0,7,10,1943,Outdoors
1,4,13,1222,House
1,2,9,831,Outdoors
1,8,14,1292,Outdoors
0,9,14,876,Outdoors
0,6,11,1283,Other
1,3,19,1240,Outdoors
1,1,20,1765,House
0,6,16,684,Other
1,7,16,1524,House
0,9,17,1473,Other
1,1,13,1169,House
1,12,1,1258,House
0,12,1,1964,House
1,6,23,210,Outdoors
1,7,8,1538,Outdoors
1,7,0,514,Other
1,9,10,349,Outdoors
0,9,15,1118,Apartment
1,7,22,1906,Outdoors
1,7,10,403,Apartment
0,7,13,1336,Outdoors
1,5,14,362,Outdoors
0,3,20,696,Other
1,3,11,228,Apartment
0,6,2,1529,Apartment
1,12,3,1169,Other
0,1,21,130,House
0,11,2,879,Apartment
0,7,18,833,House
0,12,10,1120,Other
0,8,0,342,Outdoors
1,11,23,626,House
0,10,18,624,Outdoors
1,12,3,973,Apartment
1,6,2,1723,House
1,3,10,1138,Outdoors
0,7,11,1158,House
0,11,18,1993,House
0,2,12,1152,Apartment
0,12,8,1203,Outdoors
1,4,17,1769,Apartment
0,11,1,1645,Apartment
1,3,23,840,Outdoors
0,7,1,1802,Apartment
0,2,4,1320,Outdoors
1,7,7,1303,Apartment
1,5,6,1445,Outdoors
0,10,1,1631,Apartment
1,10,11,782,Apartment
0,12,2,1295,House
1,12,22,210,Outdoors
1,2,20,1549,Other
1,10,1,1143,Outdoors
0,6,15,725,Apartment
0,10,13,1467,Other
1,8,20,1507,Other
1,3,17,825,Apartment
1,7,11,1083,Apartment
1,5,19,370,House
1,5,6,697,Other
0,11,2,999,Other
0,8,20,610,Outdoors
0,10,14,528,Apartment
1,7,12,79,Apartment
1,4,8,824,Apartment
1,11,13,241,House
0,5,2,517,Other
1,5,20,687,Other
0,7,10,1999,House
1,8,9,899,Apartment
0,7,19,379,Other
1,10,9,1310,Other
1,11,17,216,Other
1,5,1,1864,Apartment
0,11,16,1974,Other
1,12,18,1787,House
0,10,5,573,Outdoors
1,8,8,319,Other
0,4,7,1554,House
0,3,4,997,House
1,11,7,916,House
1,3,19,477,Apartment
1,6,4,1567,Outdoors
0,6,11,317,Other
1,10,6,1669,Outdoors
1,3,1,1360,House
1,8,6,1743,House
0,11,3,1343,Outdoors
1,11,18,1930,Outdoors
0,9,2,336,Outdoors
1,9,13,1840,House
0,10,1,862,Other
1,1,13,871,House
1,8,22,1429,House
0,3,0,1127,Outdoors
1,3,20,612,House
0,8,23,1381,Other
0,2,7,1656,Apartment
1,7,15,566,Outdoors
1,9,9,970,Apartment
0,7,13,885,House
1,3,8,1169,Apartment
1,3,21,965,Apartment
1,4,20,1760,Outdoors
1,7,5,1538,Other
0,11,8,1517,Other
0,5,5,420,Apartment
1,1,18,1385,House
1,12,17,1948,Other
1,10,6,608,Apartment
1,12,18,1276,Other
0,10,20,1302,Other
0,7,15,1092,Other
1,6,12,844,Apartment
1,2,7,75,Outdoors
1,4,0,1493,Outdoors
0,10,9,660,Outdoors
0,2,5,1552,Apartment
0,8,15,711,House
1,8,16,928,Apartment
0,6,22,662,Outdoors
1,5,6,628,Other
0,10,18,186,Outdoors
1,10,13,806,Outdoors
0,1,12,1086,Other
1,12,21,95,Outdoors
1,7,23,1442,House
1,2,13,1846,House
1,5,2,1332,Other
1,7,0,1009,House
1,12,21,1757,Other
0,12,7,1825,House
1,11,8,1510,Outdoors
0,3,23,337,Outdoors
0,5,2,1773,House
0,1,16,1298,Outdoors
0,11,20,132,Other
0,3,15,1431,House
0,1,17,823,Outdoors
1,1,0,1310,House
0,11,14,1592,Outdoors
1,8,19,1364,House
0,6,11,1264,Other
1,6,10,776,Outdoors
0,7,12,1261,Other
0,6,18,1884,Other
0,4,23,308,Other
0,5,18,1032,House
0,10,12,1526,Apartment
1,10,18,1323,Apartment
1,8,2,1319,Outdoors
1,8,9,1206,Other
1,12,13,420,House
0,12,20,762,Outdoors
1,12,14,372,Apartment
1,7,4,1600,Outdoors
0,8,10,70,House
1,4,21,1789,Other
1,1,5,370,Outdoors
1,7,10,599,Other
0,4,14,1595,House
1,6,19,642,Other
0,5,14,1474,Apartment
1,7,19,992,Apartment
0,4,9,1918,House
0,6,21,1318,Other
1,3,8,1798,Outdoors
1,6,2,1645,House
1,2,3,409,Outdoors
0,9,2,344,Outdoors
0,5,10,1984,Other
1,11,9,356,Other
0,8,15,1423,Other
0,6,7,1232,House
1,8,14,1021,Apartment
0,11,9,780,Apartment
1,1,12,1197,Apartment
1,1,21,1929,Outdoors
1,12,12,84,Other
1,11,7,744,House
1,9,12,1882,Outdoors
0,6,10,1573,Other
1,1,16,310,Apartment
1,4,2,1051,Apartment
0,1,17,1415,Outdoors
1,3,0,1263,Outdoors
1,5,7,1976,Other
0,3,23,1067,Other
1,11,6,288,House
0,4,11,1578,Other
0,5,20,520,House
0,2,16,279,Apartment
1,2,23,1283,House
0,5,11,1898,Apartment
0,7,5,1877,House
0,8,2,675,Other
0,8,5,1585,Outdoors
0,10,9,1288,Outdoors
0,7,8,1777,Other
0,11,10,1515,Apartment
0,3,4,496,Outdoors
1,6,8,146,Apartment
1,3,10,1262,Apartment
1,12,9,1470,House
1,6,4,55,House
1,5,10,131,House
0,5,3,583,Other
1,8,11,1094,Other
1,12,1,361,Other
1,11,21,1719,Outdoors
0,4,8,1906,Other
1,11,18,1928,House
1,4,6,1394,Apartment
1,3,3,490,House
0,12,19,791,House
1,5,2,1780,Apartment
0,1,17,1111,Apartment
1,12,0,238,Other
1,4,8,1544,House
1,1,6,657,Other
1,6,6,786,House
1,1,8,1965,Other
1,4,11,1149,House
1,2,14,1450,Other
0,8,3,1417,Apartment
1,10,16,589,Outdoors
1,10,2,449,Other
0,6,12,211,House
1,3,16,608,House
0,1,22,1827,Apartment
1,7,16,1420,Other
0,9,12,1835,Other
0,1,17,455,Other
1,9,21,143,Outdoors
1,6,18,1905,Outdoors
1,12,17,70,House
1,2,18,1454,Outdoors
0,8,19,1096,Outdoors
1,8,9,1410,Apartment
1,4,19,583,Other
1,4,15,1578,Other
1,12,5,1128,Outdoors
1,9,0,1206,Outdoors
0,1,8,1085,Other
1,12,1,576,Outdoors
0,8,17,949,Other
1,1,7,123,House
1,10,12,823,House
0,6,2,772,House
0,11,5,653,Outdoors
0,4,19,1174,Apartment
0,1,0,1125,Apartment
0,12,2,1940,House
1,10,5,887,Other
1,3,22,1028,Apartment
0,12,7,1072,Outdoors
0,1,22,863,Apartment
1,4,19,1518,Outdoors
0,5,19,1376,House
0,3,0,1466,Outdoors
0,9,16,1406,Outdoors
0,1,15,989,Other
0,3,6,665,Other
1,10,7,1600,Outdoors
1,12,7,50,House
0,6,6,1142,Apartment
0,1,12,1328,Outdoors
1,8,4,1833,Outdoors
1,10,11,1988,Other
1,3,7,1655,Outdoors
0,7,10,1430,Other
0,9,1,332,Other
1,4,1,62,Apartment
1,8,7,437,House
1,9,14,240,House
0,12,11,1279,Outdoors
0,11,17,233,Other
1,3,3,393,Other
0,12,15,393,Outdoors
1,5,16,1204,Outdoors
0,2,0,1351,Other
1,8,6,384,House
0,11,7,181,Other
1,7,11,1743,Apartment
0,12,2,378,House
1,11,22,51,House
0,5,23,1762,Apartment
0,5,4,918,Other
1,4,0,773,House
1,7,22,685,Outdoors
0,11,5,1443,Other
0,3,12,1279,Apartment
0,10,7,990,Apartment
0,4,15,1008,Outdoors
1,8,0,1751,Other
0,9,12,428,Other
1,10,11,600,Other
1,6,23,1189,Other
1,9,2,747,Other
0,7,14,1286,Other
1,9,6,1636,Other
0,2,10,371,Outdoors
1,7,22,1491,Outdoors
0,1,11,420,Apartment
1,8,3,1104,Other
1,7,21,264,Other
1,4,5,517,House
0,4,10,1013,House
1,5,16,1676,Outdoors
1,12,21,1912,Apartment
1,6,15,609,Apartment
1,11,23,1672,Apartment
1,9,2,685,Outdoors
1,6,13,1291,Other
1,8,18,734,Outdoors
1,6,2,1774,House
1,1,12,1849,Apartment
0,5,0,199,Outdoors
0,7,10,126,Other
1,12,7,1228,Outdoors
1,4,6,285,Apartment
1,11,18,1877,Apartment
1,1,8,1037,House
1,6,10,1967,House
1,11,21,72,Apartment
0,2,11,549,Other
1,2,8,366,Apartment
1,1,4,67,Other
0,12,16,1514,House
0,2,6,529,Apartment
1,11,19,588,Apartment
0,4,18,387,House
1,2,17,820,Other
0,3,21,240,Other
0,4,9,294,Other
0,10,4,976,Outdoors
1,10,14,892,Other
1,8,16,1068,Other
0,2,18,1041,House
1,11,14,1911,Apartment
1,12,21,1594,Outdoors
0,11,17,1937,House
1,1,9,1536,House
1,12,1,1731,Other
1,12,20,538,Outdoors
0,6,2,1290,Other
0,3,2,686,House
1,3,11,1895,Other
0,3,4,1394,House
1,5,8,1828,Other
0,5,6,403,Outdoors
1,12,22,1009,Apartment
0,11,19,1351,Outdoors
0,10,20,1988,Other
1,10,23,588,Apartment
0,4,10,211,Other
0,2,12,798,Apartment
1,3,19,458,Other
0,3,23,1912,House
1,8,11,409,Other
1,12,11,220,Apartment
1,2,10,1180,Apartment
0,4,19,363,Outdoors
1,7,3,295,Other
1,4,23,873,Apartment
1,8,2,1889,House
1,3,19,1091,Apartment
0,7,3,901,Other
1,4,17,1338,Outdoors
0,6,5,1229,Other
1,2,11,179,Outdoors
1,9,13,1899,Outdoors
0,2,17,343,House
1,12,11,1373,Apartment
0,3,6,644,Outdoors
1,8,5,274,House
0,2,14,103,House
1,7,20,1921,Other
0,6,6,166,Outdoors
0,11,16,99,Outdoors
1,11,12,665,Apartment
0,7,18,941,House
1,8,5,1151,Other
0,7,9,663,House
0,12,1,677,House
0,7,11,224,Other
1,7,2,1014,Outdoors
1,5,8,300,Apartment
1,10,19,1995,Apartment
1,5,8,1457,House
1,6,16,524,Apartment
1,12,19,1257,Outdoors
1,1,7,937,House
1,8,9,1832,Apartment
0,7,21,293,House
0,6,21,1091,Apartment
1,4,14,1631,Apartment
0,4,12,1687,Outdoors
0,11,7,1884,Other
1,7,6,1660,Outdoors
1,2,20,864,House
0,4,21,1079,Other
0,1,3,933,Outdoors
1,12,7,484,House
1,8,14,64,House
1,7,5,681,House
1,10,11,897,Outdoors
1,9,13,935,Outdoors
1,2,4,917,Other
0,9,11,1671,House
0,12,13,1732,Apartment
1,6,2,197,House
1,5,3,385,House
0,11,11,1591,House
1,1,16,1094,Outdoors
0,6,19,1943,Other
1,5,21,1169,House
1,10,16,633,Other
0,5,21,1488,Other
0,12,15,172,Outdoors
0,1,2,194,Outdoors
1,10,10,1697,Other
1,2,0,311,Other
1,1,18,917,Apartment
1,9,13,1957,Apartment
1,7,21,535,House
0,2,13,204,House
1,7,17,1043,Apartment
1,8,6,442,Outdoors
1,10,22,1026,Other
1,8,10,1384,Other
0,6,7,1712,Apartment
1,4,22,892,Apartment
1,11,4,482,Outdoors
1,10,6,1147,Outdoors
1,3,9,1809,House
1,10,15,544,Other
1,12,1,184,Apartment
0,9,9,1279,Outdoors
1,9,18,990,Other
1,12,14,943,Apartment
1,3,1,1744,House
1,2,4,1999,Outdoors
0,4,13,833,Apartment
1,9,15,1625,Apartment
1,5,19,731,Other
1,11,17,1234,Outdoors
1,1,14,270,Outdoors
1,1,17,412,House
1,3,16,1607,Outdoors
0,5,6,649,Other
1,5,23,932,Other
0,4,8,774,Other
0,11,21,602,Apartment
1,2,10,1176,House
0,1,6,340,Apartment
0,1,11,269,House
0,1,23,1043,Apartment
1,6,9,564,Apartment
0,10,20,99,Other
0,2,8,1195,Outdoors
1,1,0,1914,Other
0,7,7,341,Apartment
1,12,5,1523,House
0,1,13,1026,House
1,12,7,1326,Outdoors
0,8,12,1534,Outdoors
0,8,10,1945,Other
1,3,9,1754,Apartment
0,5,15,118,Other
1,5,3,1787,Apartment
1,3,5,1785,House
0,2,17,743,House
1,12,23,866,Outdoors
0,5,6,314,Other
0,10,1,1435,Apartment
0,8,3,1364,Apartment
0,1,22,950,Outdoors
0,8,2,1138,Apartment
0,4,6,202,Outdoors
0,5,13,762,Other
1,12,8,1982,House
1,6,21,1264,Outdoors
1,12,13,173,Outdoors
1,8,23,152,House
1,11,21,1484,Outdoors
1,9,0,1205,Other
1,5,3,502,Outdoors
1,5,4,1650,Other
1,11,6,1646,House
0,1,10,1520,Other
1,1,23,558,Outdoors
0,9,21,1648,House
0,5,8,359,Other
1,8,18,1128,Other
1,12,1,1352,Other
1,10,16,960,House
1,7,2,767,Apartment
0,5,1,79,Outdoors
1,12,4,1498,Other
1,6,23,774,Apartment
1,2,2,1537,House
0,5,4,1080,House
1,1,22,371,Apartment
0,6,23,945,Other
0,8,6,684,Apartment
1,11,10,1822,Outdoors
1,10,17,522,Other
1,6,23,89,Outdoors
1,8,20,1629,Outdoors
1,1,13,218,House
1,2,12,1370,Outdoors
1,11,20,611,Outdoors
1,6,12,541,House
1,5,15,1776,Outdoors
1,5,11,930,Apartment
0,7,9,1410,Apartment
1,12,23,55,Apartment
0,7,12,1032,Other
0,4,7,1389,House
0,11,22,1157,Other
0,7,12,299,House
1,4,4,1288,House
1,5,15,909,Other
1,10,10,1415,Other
0,2,2,1800,House
1,6,20,624,House
0,12,21,1448,House
0,4,4,680,Other
1,7,6,1903,Other
0,8,16,1870,Outdoors
1,6,22,1734,Other
1,5,23,1849,Outdoors
0,11,19,672,Apartment
1,1,7,693,House
1,6,9,961,Outdoors
0,11,10,1651,Apartment
0,4,15,1925,Outdoors
0,10,3,638,Outdoors
1,10,15,1226,Other
0,8,15,1432,Other
1,3,4,1871,House
1,12,5,384,Other
1,4,15,859,House
0,6,10,1278,House
1,12,17,349,Outdoors
0,6,22,1397,Outdoors
0,5,18,889,Apartment
0,2,8,571,Outdoors
0,10,22,753,House
1,12,1,303,Other
1,1,14,871,Apartment
1,3,9,672,Apartment
0,9,22,783,Other
0,2,5,143,Other
0,1,22,1861,Outdoors
1,5,0,676,House
0,8,9,596,House
1,7,20,291,House
0,9,8,1188,Outdoors
1,8,0,846,Other
0,10,8,599,Apartment
0,11,8,799,Other
0,4,6,1359,House
1,7,5,930,Outdoors
0,1,8,610,Other
0,9,10,701,Outdoors
0,5,12,772,Outdoors
0,1,13,970,House
1,6,12,493,House
0,3,16,1006,Outdoors
1,10,11,585,House
0,10,9,1338,Other
1,9,0,983,Other
0,12,1,100,Outdoors
1,8,21,727,Apartment
1,1,3,1828,House
1,4,16,289,House
1,2,4,1104,Outdoors
0,3,11,693,House
0,2,13,1404,Apartment
1,3,15,1699,Outdoors
0,9,15,808,House
0,4,6,1101,Apartment
1,11,4,1206,Outdoors
1,10,13,195,Other
1,4,21,395,Other
0,5,7,806,Outdoors
1,4,23,1941,Other
1,1,8,1083,House
1,9,14,944,Outdoors
0,2,0,1704,House
1,9,18,185,House
1,3,6,915,House
0,7,23,117,Other
1,10,19,897,Apartment
1,10,14,1587,Outdoors
1,2,9,1232,Outdoors
0,5,13,950,Outdoors
1,4,16,1162,Outdoors
0,6,13,1368,Apartment
0,11,3,1476,House
1,7,13,618,Apartment
0,9,8,1784,Outdoors
0,12,10,1505,House
0,5,17,785,House
1,6,5,961,House
1,11,20,1647,Outdoors
1,11,9,1964,House
1,9,16,1316,Outdoors
0,1,22,100,House
0,1,16,538,Apartment
1,2,9,147,Other
1,10,18,1568,Outdoors
0,4,18,1305,Other
0,8,9,205,House
1,9,21,576,House
1,10,9,127,Other
0,7,19,1131,Other
1,1,7,1273,Apartment
0,9,20,395,Apartment
1,1,14,1819,Outdoors
0,10,7,616,Apartment
0,6,8,645,House
0,6,17,762,Outdoors
1,5,0,874,Other
1,3,15,993,Other
0,4,17,508,Outdoors
0,12,14,662,Outdoors
0,10,16,707,Apartment
1,3,2,1673,House
0,2,12,1902,Apartment
1,7,11,486,House
0,4,5,1427,Other
0,12,8,1881,Other
1,12,23,1583,Outdoors
0,4,12,1236,Other
1,7,22,698,Other
0,7,22,1714,House
